record	sample	date.time	ch1size	ch1cum	ch1dif	ch1size	ch2cum	ch2dif	ch3size	ch3cum	ch3dif	ch4size	ch4cum	ch4dif	ch5size	ch5cum	ch5dif	ch6size	ch6cum	ch6dif	vol	temp	rh	east.west
692	uf.4h.s2	12/6/12 13:09	0.30	13613.00	12084.00	0.50	1529.00	1219.00	1.00	310.00	255.00	2.50	55.00	28.00	5.00	27.00	25.00	10.00	2.00	2.00	2.8	NA	NA	west
693	uf.4h.s2	12/6/12 13:10	0.30	13608.00	12106.00	0.50	1502.00	1206.00	1.00	296.00	237.00	2.50	59.00	43.00	5.00	16.00	15.00	10.00	1.00	1.00	2.8	NA	NA	west
694	uf.4h.s2	12/6/12 13:11	0.30	13619.00	12071.00	0.50	1548.00	1263.00	1.00	285.00	241.00	2.50	44.00	26.00	5.00	18.00	15.00	10.00	3.00	3.00	2.8	NA	NA	west
695	uf.4h.s2	12/6/12 13:12	0.30	13620.00	12103.00	0.50	1517.00	1243.00	1.00	274.00	225.00	2.50	49.00	23.00	5.00	26.00	20.00	10.00	6.00	6.00	2.8	NA	NA	west
696	uf.4h.s2	12/6/12 13:13	0.30	13639.00	12072.00	0.50	1567.00	1277.00	1.00	290.00	241.00	2.50	49.00	25.00	5.00	24.00	24.00	10.00	0.00	0.00	2.8	NA	NA	west
697	uf.4h.s2	12/6/12 13:14	0.30	13804.00	12164.00	0.50	1640.00	1356.00	1.00	284.00	240.00	2.50	44.00	30.00	5.00	14.00	13.00	10.00	1.00	1.00	2.8	NA	NA	west
698	uf.4h.s2	12/6/12 13:15	0.30	13298.00	11772.00	0.50	1526.00	1250.00	1.00	276.00	225.00	2.50	51.00	38.00	5.00	13.00	9.00	10.00	4.00	4.00	2.8	NA	NA	west
699	uf.4h.s2	12/6/12 13:16	0.30	13680.00	12146.00	0.50	1534.00	1238.00	1.00	296.00	246.00	2.50	50.00	34.00	5.00	16.00	12.00	10.00	4.00	4.00	2.8	NA	NA	west
700	uf.4h.s2	12/6/12 13:17	0.30	13667.00	12111.00	0.50	1556.00	1282.00	1.00	274.00	229.00	2.50	45.00	31.00	5.00	14.00	13.00	10.00	1.00	1.00	2.8	NA	NA	west
701	uf.4h.s2	12/6/12 13:18	0.30	13654.00	12111.00	0.50	1543.00	1260.00	1.00	283.00	238.00	2.50	45.00	25.00	5.00	20.00	15.00	10.00	5.00	5.00	2.8	NA	NA	west
702	uf.4h.s2	12/6/12 13:19	0.30	13758.00	12151.00	0.50	1607.00	1326.00	1.00	281.00	228.00	2.50	53.00	33.00	5.00	20.00	17.00	10.00	3.00	3.00	2.8	NA	NA	west
703	uf.4h.s2	12/6/12 13:20	0.30	13653.00	12166.00	0.50	1487.00	1182.00	1.00	305.00	255.00	2.50	50.00	36.00	5.00	14.00	8.00	10.00	6.00	6.00	2.8	NA	NA	west
704	uf.4h.s2	12/6/12 13:21	0.30	13342.00	11831.00	0.50	1511.00	1220.00	1.00	291.00	243.00	2.50	48.00	32.00	5.00	16.00	10.00	10.00	6.00	6.00	2.8	NA	NA	west
705	uf.4h.s2	12/6/12 13:22	0.30	13798.00	12156.00	0.50	1642.00	1387.00	1.00	255.00	216.00	2.50	39.00	24.00	5.00	15.00	12.00	10.00	3.00	3.00	2.8	NA	NA	west
706	uf.4h.s2	12/6/12 13:23	0.30	13428.00	11851.00	0.50	1577.00	1291.00	1.00	286.00	240.00	2.50	46.00	32.00	5.00	14.00	11.00	10.00	3.00	3.00	2.8	NA	NA	west
707	uf.4h.s2	12/6/12 13:24	0.30	13602.00	12030.00	0.50	1572.00	1304.00	1.00	268.00	233.00	2.50	35.00	16.00	5.00	19.00	17.00	10.00	2.00	2.00	2.8	NA	NA	west
708	uf.4h.s2	12/6/12 13:25	0.30	13688.00	12143.00	0.50	1545.00	1275.00	1.00	270.00	224.00	2.50	46.00	33.00	5.00	13.00	12.00	10.00	1.00	1.00	2.8	NA	NA	west
709	uf.4h.s2	12/6/12 13:26	0.30	13270.00	11751.00	0.50	1519.00	1238.00	1.00	281.00	236.00	2.50	45.00	32.00	5.00	13.00	10.00	10.00	3.00	3.00	2.8	NA	NA	west
710	uf.4h.s2	12/6/12 13:27	0.30	13651.00	12154.00	0.50	1497.00	1248.00	1.00	249.00	218.00	2.50	31.00	21.00	5.00	10.00	8.00	10.00	2.00	2.00	2.8	NA	NA	west
711	uf.4h.s2	12/6/12 13:28	0.30	13212.00	11688.00	0.50	1524.00	1272.00	1.00	252.00	217.00	2.50	35.00	27.00	5.00	8.00	8.00	10.00	0.00	0.00	2.8	NA	NA	west
712	uf.4h.s2	12/6/12 13:29	0.30	13643.00	12100.00	0.50	1543.00	1274.00	1.00	269.00	217.00	2.50	52.00	32.00	5.00	20.00	18.00	10.00	2.00	2.00	2.8	NA	NA	west
713	uf.4h.s2	12/6/12 13:30	0.30	13812.00	12300.00	0.50	1512.00	1267.00	1.00	245.00	211.00	2.50	34.00	27.00	5.00	7.00	6.00	10.00	1.00	1.00	2.8	NA	NA	west
714	uf.4h.s2	12/6/12 13:31	0.30	13466.00	11896.00	0.50	1570.00	1276.00	1.00	294.00	249.00	2.50	45.00	35.00	5.00	10.00	7.00	10.00	3.00	3.00	2.8	NA	NA	west
715	uf.4h.s2	12/6/12 13:32	0.30	13513.00	11999.00	0.50	1514.00	1295.00	1.00	219.00	201.00	2.50	18.00	12.00	5.00	6.00	5.00	10.00	1.00	1.00	2.8	NA	NA	west
716	uf.4h.s2	12/6/12 13:33	0.30	13554.00	12000.00	0.50	1554.00	1276.00	1.00	278.00	225.00	2.50	53.00	38.00	5.00	15.00	13.00	10.00	2.00	2.00	2.8	NA	NA	west
717	uf.4h.s2	12/6/12 13:34	0.30	13495.00	11990.00	0.50	1505.00	1247.00	1.00	258.00	227.00	2.50	31.00	22.00	5.00	9.00	7.00	10.00	2.00	2.00	2.8	NA	NA	west
718	uf.4h.s2	12/6/12 13:35	0.30	13632.00	12145.00	0.50	1487.00	1264.00	1.00	223.00	193.00	2.50	30.00	21.00	5.00	9.00	6.00	10.00	3.00	3.00	2.8	NA	NA	west
719	uf.4h.s2	12/6/12 13:36	0.30	13556.00	12088.00	0.50	1468.00	1241.00	1.00	227.00	196.00	2.50	31.00	22.00	5.00	9.00	6.00	10.00	3.00	3.00	2.8	NA	NA	west
720	uf.4h.s2	12/6/12 13:37	0.30	13748.00	12189.00	0.50	1559.00	1322.00	1.00	237.00	202.00	2.50	35.00	22.00	5.00	13.00	12.00	10.00	1.00	1.00	2.8	NA	NA	west
721	uf.4h.s2	12/6/12 13:38	0.30	13421.00	11944.00	0.50	1477.00	1235.00	1.00	242.00	213.00	2.50	29.00	20.00	5.00	9.00	8.00	10.00	1.00	1.00	2.8	NA	NA	west
722	uf.4h.s2	12/6/12 13:39	0.30	13512.00	12034.00	0.50	1478.00	1256.00	1.00	222.00	180.00	2.50	42.00	31.00	5.00	11.00	8.00	10.00	3.00	3.00	2.8	NA	NA	west
723	uf.4h.s2	12/6/12 13:40	0.30	13536.00	12035.00	0.50	1501.00	1274.00	1.00	227.00	203.00	2.50	24.00	16.00	5.00	8.00	7.00	10.00	1.00	1.00	2.8	NA	NA	west
724	uf.4h.s2	12/6/12 13:41	0.30	13544.00	12123.00	0.50	1421.00	1187.00	1.00	234.00	203.00	2.50	31.00	23.00	5.00	8.00	7.00	10.00	1.00	1.00	2.8	NA	NA	west
725	uf.4h.s2	12/6/12 13:42	0.30	13647.00	12111.00	0.50	1536.00	1283.00	1.00	253.00	212.00	2.50	41.00	27.00	5.00	14.00	11.00	10.00	3.00	3.00	2.8	NA	NA	west
726	uf.4h.s2	12/6/12 13:43	0.30	13462.00	11985.00	0.50	1477.00	1249.00	1.00	228.00	196.00	2.50	32.00	23.00	5.00	9.00	9.00	10.00	0.00	0.00	2.8	NA	NA	west
727	uf.4h.s2	12/6/12 13:44	0.30	13551.00	12067.00	0.50	1484.00	1252.00	1.00	232.00	196.00	2.50	36.00	28.00	5.00	8.00	6.00	10.00	2.00	2.00	2.8	NA	NA	west
728	uf.4h.s2	12/6/12 13:45	0.30	13471.00	12007.00	0.50	1464.00	1232.00	1.00	232.00	212.00	2.50	20.00	16.00	5.00	4.00	2.00	10.00	2.00	2.00	2.8	NA	NA	west
729	uf.4h.s2	12/6/12 13:46	0.30	13216.00	11775.00	0.50	1441.00	1213.00	1.00	228.00	195.00	2.50	33.00	27.00	5.00	6.00	6.00	10.00	0.00	0.00	2.8	NA	NA	west
730	uf.4h.s2	12/6/12 13:47	0.30	13568.00	12026.00	0.50	1542.00	1302.00	1.00	240.00	212.00	2.50	28.00	19.00	5.00	9.00	9.00	10.00	0.00	0.00	2.8	NA	NA	west
731	uf.4h.s2	12/6/12 13:48	0.30	13202.00	11745.00	0.50	1457.00	1239.00	1.00	218.00	194.00	2.50	24.00	22.00	5.00	2.00	1.00	10.00	1.00	1.00	2.8	NA	NA	west
732	uf.4h.s2	12/6/12 13:49	0.30	13027.00	11673.00	0.50	1354.00	1128.00	1.00	226.00	198.00	2.50	28.00	18.00	5.00	10.00	9.00	10.00	1.00	1.00	2.8	NA	NA	west
733	uf.4h.s2	12/6/12 13:50	0.30	13318.00	11889.00	0.50	1429.00	1232.00	1.00	197.00	178.00	2.50	19.00	12.00	5.00	7.00	6.00	10.00	1.00	1.00	2.8	NA	NA	west
734	uf.4h.s2	12/6/12 13:51	0.30	13543.00	12003.00	0.50	1540.00	1307.00	1.00	233.00	198.00	2.50	35.00	27.00	5.00	8.00	5.00	10.00	3.00	3.00	2.8	NA	NA	west
735	uf.4h.s2	12/6/12 13:52	0.30	13328.00	11951.00	0.50	1377.00	1159.00	1.00	218.00	191.00	2.50	27.00	19.00	5.00	8.00	8.00	10.00	0.00	0.00	2.8	NA	NA	west
736	uf.4h.s2	12/6/12 13:53	0.30	13542.00	12130.00	0.50	1412.00	1199.00	1.00	213.00	189.00	2.50	24.00	16.00	5.00	8.00	7.00	10.00	1.00	1.00	2.8	NA	NA	west
737	uf.4h.s2	12/6/12 13:54	0.30	13576.00	12183.00	0.50	1393.00	1194.00	1.00	199.00	170.00	2.50	29.00	22.00	5.00	7.00	6.00	10.00	1.00	1.00	2.8	NA	NA	west
738	uf.4h.s2	12/6/12 13:55	0.30	13453.00	12064.00	0.50	1389.00	1176.00	1.00	213.00	193.00	2.50	20.00	12.00	5.00	8.00	7.00	10.00	1.00	1.00	2.8	NA	NA	west
739	uf.4h.s2	12/6/12 13:56	0.30	13533.00	12140.00	0.50	1393.00	1182.00	1.00	211.00	191.00	2.50	20.00	12.00	5.00	8.00	6.00	10.00	2.00	2.00	2.8	NA	NA	west
740	uf.4h.s2	12/6/12 13:57	0.30	13113.00	11695.00	0.50	1418.00	1222.00	1.00	196.00	178.00	2.50	18.00	15.00	5.00	3.00	3.00	10.00	0.00	0.00	2.8	NA	NA	west
741	uf.4h.s2	12/6/12 13:58	0.30	13377.00	11988.00	0.50	1389.00	1205.00	1.00	184.00	162.00	2.50	22.00	14.00	5.00	8.00	6.00	10.00	2.00	2.00	2.8	NA	NA	west
742	uf.4h.s2	12/6/12 13:59	0.30	13571.00	12076.00	0.50	1495.00	1301.00	1.00	194.00	175.00	2.50	19.00	14.00	5.00	5.00	5.00	10.00	0.00	0.00	2.8	NA	NA	west
743	uf.4h.s2	12/6/12 14:00	0.30	13317.00	11977.00	0.50	1340.00	1175.00	1.00	165.00	143.00	2.50	22.00	18.00	5.00	4.00	4.00	10.00	0.00	0.00	2.8	NA	NA	west
744	uf.4h.s2	12/6/12 14:01	0.30	13407.00	11962.00	0.50	1445.00	1243.00	1.00	202.00	181.00	2.50	21.00	18.00	5.00	3.00	3.00	10.00	0.00	0.00	2.8	NA	NA	west
745	uf.4h.s2	12/6/12 14:02	0.30	13577.00	12236.00	0.50	1341.00	1178.00	1.00	163.00	140.00	2.50	23.00	15.00	5.00	8.00	5.00	10.00	3.00	3.00	2.8	NA	NA	west
746	uf.4h.s2	12/6/12 14:03	0.30	13556.00	12124.00	0.50	1432.00	1239.00	1.00	193.00	174.00	2.50	19.00	12.00	5.00	7.00	7.00	10.00	0.00	0.00	2.8	NA	NA	west
747	uf.4h.s2	12/6/12 14:04	0.30	13367.00	11943.00	0.50	1424.00	1213.00	1.00	211.00	189.00	2.50	22.00	18.00	5.00	4.00	3.00	10.00	1.00	1.00	2.8	NA	NA	west
748	uf.4h.s2	12/6/12 14:05	0.30	13118.00	11737.00	0.50	1381.00	1185.00	1.00	196.00	174.00	2.50	22.00	14.00	5.00	8.00	7.00	10.00	1.00	1.00	2.8	NA	NA	west
749	uf.4h.s2	12/6/12 14:06	0.30	13106.00	11762.00	0.50	1344.00	1142.00	1.00	202.00	174.00	2.50	28.00	19.00	5.00	9.00	8.00	10.00	1.00	1.00	2.8	NA	NA	west
750	uf.4h.s2	12/6/12 14:07	0.30	13432.00	12019.00	0.50	1413.00	1184.00	1.00	229.00	199.00	2.50	30.00	19.00	5.00	11.00	8.00	10.00	3.00	3.00	2.8	NA	NA	west
751	uf.4h.s2	12/6/12 14:08	0.30	13415.00	12018.00	0.50	1397.00	1188.00	1.00	209.00	184.00	2.50	25.00	14.00	5.00	11.00	10.00	10.00	1.00	1.00	2.8	NA	NA	west
752	uf.4h.s2	12/6/12 14:09	0.30	13340.00	11941.00	0.50	1399.00	1220.00	1.00	179.00	163.00	2.50	16.00	10.00	5.00	6.00	6.00	10.00	0.00	0.00	2.8	NA	NA	west
753	uf.4h.s2	12/6/12 14:10	0.30	13343.00	11979.00	0.50	1364.00	1145.00	1.00	219.00	201.00	2.50	18.00	17.00	5.00	1.00	1.00	10.00	0.00	0.00	2.8	NA	NA	west
754	uf.4h.s2	12/6/12 14:11	0.30	13335.00	11955.00	0.50	1380.00	1186.00	1.00	194.00	167.00	2.50	27.00	19.00	5.00	8.00	7.00	10.00	1.00	1.00	2.8	NA	NA	west
755	uf.4h.s2	12/6/12 14:12	0.30	13373.00	12072.00	0.50	1301.00	1122.00	1.00	179.00	158.00	2.50	21.00	15.00	5.00	6.00	5.00	10.00	1.00	1.00	2.8	NA	NA	west
756	uf.4h.s2	12/6/12 14:13	0.30	13415.00	12030.00	0.50	1385.00	1200.00	1.00	185.00	169.00	2.50	16.00	10.00	5.00	6.00	6.00	10.00	0.00	0.00	2.8	NA	NA	west
757	uf.4h.s2	12/6/12 14:14	0.30	13490.00	12140.00	0.50	1350.00	1176.00	1.00	174.00	156.00	2.50	18.00	16.00	5.00	2.00	1.00	10.00	1.00	1.00	2.8	NA	NA	west
758	uf.4h.s2	12/6/12 14:15	0.30	13209.00	11881.00	0.50	1328.00	1146.00	1.00	182.00	159.00	2.50	23.00	18.00	5.00	5.00	4.00	10.00	1.00	1.00	2.8	NA	NA	west
759	uf.4h.s2	12/6/12 14:16	0.30	13438.00	12046.00	0.50	1392.00	1203.00	1.00	189.00	167.00	2.50	22.00	16.00	5.00	6.00	4.00	10.00	2.00	2.00	2.8	NA	NA	west
760	uf.4h.s2	12/6/12 14:17	0.30	13163.00	11812.00	0.50	1351.00	1159.00	1.00	192.00	173.00	2.50	19.00	17.00	5.00	2.00	2.00	10.00	0.00	0.00	2.8	NA	NA	west
761	uf.4h.s2	12/6/12 14:18	0.30	13360.00	12073.00	0.50	1287.00	1105.00	1.00	182.00	165.00	2.50	17.00	12.00	5.00	5.00	4.00	10.00	1.00	1.00	2.8	NA	NA	west
762	uf.4h.s2	12/6/12 14:19	0.30	13323.00	11985.00	0.50	1338.00	1175.00	1.00	163.00	152.00	2.50	11.00	7.00	5.00	4.00	4.00	10.00	0.00	0.00	2.8	NA	NA	west
763	uf.4h.s2	12/6/12 14:20	0.30	13254.00	11934.00	0.50	1320.00	1159.00	1.00	161.00	139.00	2.50	22.00	15.00	5.00	7.00	7.00	10.00	0.00	0.00	2.8	NA	NA	west
764	uf.4h.s2	12/6/12 14:21	0.30	13343.00	12017.00	0.50	1326.00	1127.00	1.00	199.00	182.00	2.50	17.00	9.00	5.00	8.00	8.00	10.00	0.00	0.00	2.8	NA	NA	west
765	uf.4h.s2	12/6/12 14:22	0.30	13433.00	12076.00	0.50	1357.00	1174.00	1.00	183.00	166.00	2.50	17.00	12.00	5.00	5.00	4.00	10.00	1.00	1.00	2.8	NA	NA	west
766	uf.4h.s2	12/6/12 14:23	0.30	13146.00	11797.00	0.50	1349.00	1177.00	1.00	172.00	149.00	2.50	23.00	16.00	5.00	7.00	6.00	10.00	1.00	1.00	2.8	NA	NA	west
767	uf.4h.s2	12/6/12 14:24	0.30	13246.00	11931.00	0.50	1315.00	1145.00	1.00	170.00	150.00	2.50	20.00	15.00	5.00	5.00	5.00	10.00	0.00	0.00	2.8	NA	NA	west
768	uf.4h.s2	12/6/12 14:25	0.30	13215.00	11849.00	0.50	1366.00	1193.00	1.00	173.00	162.00	2.50	11.00	9.00	5.00	2.00	2.00	10.00	0.00	0.00	2.8	NA	NA	west
769	uf.4h.s2	12/6/12 14:26	0.30	13311.00	11928.00	0.50	1383.00	1226.00	1.00	157.00	139.00	2.50	18.00	18.00	5.00	0.00	0.00	10.00	0.00	0.00	2.8	NA	NA	west
770	uf.4h.s2	12/6/12 14:27	0.30	12972.00	11626.00	0.50	1346.00	1158.00	1.00	188.00	176.00	2.50	12.00	10.00	5.00	2.00	2.00	10.00	0.00	0.00	2.8	NA	NA	west
771	uf.4h.s2	12/6/12 14:28	0.30	13166.00	11840.00	0.50	1326.00	1150.00	1.00	176.00	162.00	2.50	14.00	9.00	5.00	5.00	4.00	10.00	1.00	1.00	2.8	NA	NA	west
772	uf.4h.s2	12/6/12 14:29	0.30	13295.00	11911.00	0.50	1384.00	1198.00	1.00	186.00	162.00	2.50	24.00	21.00	5.00	3.00	2.00	10.00	1.00	1.00	2.8	NA	NA	west
773	uf.4h.s2	12/6/12 14:30	0.30	13444.00	12067.00	0.50	1377.00	1209.00	1.00	168.00	154.00	2.50	14.00	14.00	5.00	0.00	0.00	10.00	0.00	0.00	2.8	NA	NA	west
774	uf.4h.s2	12/6/12 14:31	0.30	13253.00	11934.00	0.50	1319.00	1126.00	1.00	193.00	174.00	2.50	19.00	15.00	5.00	4.00	4.00	10.00	0.00	0.00	2.8	NA	NA	west
775	uf.4h.s2	12/6/12 14:32	0.30	13119.00	11766.00	0.50	1353.00	1161.00	1.00	192.00	178.00	2.50	14.00	10.00	5.00	4.00	3.00	10.00	1.00	1.00	2.8	NA	NA	west
776	uf.4h.s2	12/6/12 14:33	0.30	13092.00	11782.00	0.50	1310.00	1149.00	1.00	161.00	150.00	2.50	11.00	6.00	5.00	5.00	5.00	10.00	0.00	0.00	2.8	NA	NA	west
777	uf.4h.s2	12/6/12 14:34	0.30	13218.00	11911.00	0.50	1307.00	1141.00	1.00	166.00	145.00	2.50	21.00	15.00	5.00	6.00	5.00	10.00	1.00	1.00	2.8	NA	NA	west
778	uf.4h.s2	12/6/12 14:35	0.30	13081.00	11775.00	0.50	1306.00	1137.00	1.00	169.00	156.00	2.50	13.00	10.00	5.00	3.00	3.00	10.00	0.00	0.00	2.8	NA	NA	west
779	uf.4h.s2	12/6/12 14:36	0.30	13168.00	11864.00	0.50	1304.00	1098.00	1.00	206.00	186.00	2.50	20.00	17.00	5.00	3.00	1.00	10.00	2.00	2.00	2.8	NA	NA	west
780	uf.4h.s2	12/6/12 14:37	0.30	13229.00	11860.00	0.50	1369.00	1196.00	1.00	173.00	159.00	2.50	14.00	13.00	5.00	1.00	0.00	10.00	1.00	1.00	2.8	NA	NA	west
781	uf.4h.s2	12/6/12 14:38	0.30	12885.00	11580.00	0.50	1305.00	1141.00	1.00	164.00	144.00	2.50	20.00	14.00	5.00	6.00	6.00	10.00	0.00	0.00	2.8	NA	NA	west
782	uf.4h.s2	12/6/12 14:39	0.30	12628.00	11342.00	0.50	1286.00	1122.00	1.00	164.00	146.00	2.50	18.00	15.00	5.00	3.00	3.00	10.00	0.00	0.00	2.8	NA	NA	west
783	uf.4h.s2	12/6/12 14:40	0.30	12949.00	11694.00	0.50	1255.00	1104.00	1.00	151.00	134.00	2.50	17.00	10.00	5.00	7.00	7.00	10.00	0.00	0.00	2.8	NA	NA	west
784	uf.4h.s2	12/6/12 14:41	0.30	12900.00	11613.00	0.50	1287.00	1137.00	1.00	150.00	139.00	2.50	11.00	7.00	5.00	4.00	2.00	10.00	2.00	2.00	2.8	NA	NA	west
785	uf.4h.s2	12/6/12 14:42	0.30	12543.00	11304.00	0.50	1239.00	1051.00	1.00	188.00	171.00	2.50	17.00	14.00	5.00	3.00	3.00	10.00	0.00	0.00	2.8	NA	NA	west
786	uf.4h.s2	12/6/12 14:43	0.30	12851.00	11580.00	0.50	1271.00	1100.00	1.00	171.00	156.00	2.50	15.00	11.00	5.00	4.00	4.00	10.00	0.00	0.00	2.8	NA	NA	west
787	uf.4h.s2	12/6/12 14:44	0.30	12645.00	11379.00	0.50	1266.00	1101.00	1.00	165.00	148.00	2.50	17.00	11.00	5.00	6.00	5.00	10.00	1.00	1.00	2.8	NA	NA	west
788	uf.4h.s2	12/6/12 14:45	0.30	12857.00	11602.00	0.50	1255.00	1096.00	1.00	159.00	149.00	2.50	10.00	8.00	5.00	2.00	2.00	10.00	0.00	0.00	2.8	NA	NA	west
789	uf.4h.s2	12/6/12 14:46	0.30	12946.00	11585.00	0.50	1361.00	1181.00	1.00	180.00	158.00	2.50	22.00	16.00	5.00	6.00	6.00	10.00	0.00	0.00	2.8	NA	NA	west
790	uf.4h.s2	12/6/12 14:47	0.30	13057.00	11739.00	0.50	1318.00	1168.00	1.00	150.00	138.00	2.50	12.00	5.00	5.00	7.00	6.00	10.00	1.00	1.00	2.8	NA	NA	west
791	uf.4h.s2	12/6/12 14:48	0.30	12863.00	11579.00	0.50	1284.00	1126.00	1.00	158.00	140.00	2.50	18.00	11.00	5.00	7.00	5.00	10.00	2.00	2.00	2.8	NA	NA	west
792	uf.4h.s2	12/6/12 14:49	0.30	12789.00	11452.00	0.50	1337.00	1170.00	1.00	167.00	147.00	2.50	20.00	16.00	5.00	4.00	3.00	10.00	1.00	1.00	2.8	NA	NA	west
793	uf.4h.s2	12/6/12 14:50	0.30	12816.00	11599.00	0.50	1217.00	1069.00	1.00	148.00	129.00	2.50	19.00	14.00	5.00	5.00	4.00	10.00	1.00	1.00	2.8	NA	NA	west
794	uf.4h.s2	12/6/12 14:51	0.30	12518.00	11259.00	0.50	1259.00	1107.00	1.00	152.00	131.00	2.50	21.00	17.00	5.00	4.00	2.00	10.00	2.00	2.00	2.8	NA	NA	west
795	uf.4h.s2	12/6/12 14:52	0.30	12844.00	11523.00	0.50	1321.00	1139.00	1.00	182.00	168.00	2.50	14.00	10.00	5.00	4.00	4.00	10.00	0.00	0.00	2.8	NA	NA	west
796	uf.4h.s2	12/6/12 14:53	0.30	12747.00	11444.00	0.50	1303.00	1113.00	1.00	190.00	167.00	2.50	23.00	19.00	5.00	4.00	3.00	10.00	1.00	1.00	2.8	NA	NA	west
797	uf.4h.s2	12/6/12 14:54	0.30	12912.00	11651.00	0.50	1261.00	1099.00	1.00	162.00	149.00	2.50	13.00	10.00	5.00	3.00	3.00	10.00	0.00	0.00	2.8	NA	NA	west
798	uf.4h.s2	12/6/12 14:55	0.30	12690.00	11431.00	0.50	1259.00	1110.00	1.00	149.00	134.00	2.50	15.00	14.00	5.00	1.00	1.00	10.00	0.00	0.00	2.8	NA	NA	west
799	uf.4h.s2	12/6/12 14:56	0.30	12864.00	11553.00	0.50	1311.00	1165.00	1.00	146.00	137.00	2.50	9.00	8.00	5.00	1.00	1.00	10.00	0.00	0.00	2.8	NA	NA	west
800	uf.4h.s2	12/6/12 14:57	0.30	12763.00	11532.00	0.50	1231.00	1071.00	1.00	160.00	149.00	2.50	11.00	9.00	5.00	2.00	2.00	10.00	0.00	0.00	2.8	NA	NA	west
801	uf.4h.s2	12/6/12 14:58	0.30	12812.00	11526.00	0.50	1286.00	1110.00	1.00	176.00	160.00	2.50	16.00	13.00	5.00	3.00	2.00	10.00	1.00	1.00	2.8	NA	NA	west
802	uf.4h.s2	12/6/12 14:59	0.30	12863.00	11605.00	0.50	1258.00	1088.00	1.00	170.00	156.00	2.50	14.00	13.00	5.00	1.00	1.00	10.00	0.00	0.00	2.8	NA	NA	west
803	uf.4h.s2	12/6/12 15:00	0.30	12864.00	11589.00	0.50	1275.00	1115.00	1.00	160.00	148.00	2.50	12.00	10.00	5.00	2.00	1.00	10.00	1.00	1.00	2.8	NA	NA	west
804	uf.4h.s2	12/6/12 15:01	0.30	12699.00	11467.00	0.50	1232.00	1072.00	1.00	160.00	140.00	2.50	20.00	14.00	5.00	6.00	6.00	10.00	0.00	0.00	2.8	NA	NA	west
805	uf.4h.s2	12/6/12 15:02	0.30	12902.00	11637.00	0.50	1265.00	1099.00	1.00	166.00	152.00	2.50	14.00	8.00	5.00	6.00	6.00	10.00	0.00	0.00	2.8	NA	NA	west
806	uf.4h.s2	12/6/12 15:03	0.30	12920.00	11635.00	0.50	1285.00	1108.00	1.00	177.00	169.00	2.50	8.00	6.00	5.00	2.00	2.00	10.00	0.00	0.00	2.8	NA	NA	west
807	uf.4h.s2	12/6/12 15:04	0.30	12683.00	11443.00	0.50	1240.00	1067.00	1.00	173.00	157.00	2.50	16.00	12.00	5.00	4.00	4.00	10.00	0.00	0.00	2.8	NA	NA	west
808	uf.4h.s2	12/6/12 15:05	0.30	12920.00	11664.00	0.50	1256.00	1101.00	1.00	155.00	140.00	2.50	15.00	10.00	5.00	5.00	4.00	10.00	1.00	1.00	2.8	NA	NA	west
809	uf.4h.s2	12/6/12 15:06	0.30	12745.00	11494.00	0.50	1251.00	1083.00	1.00	168.00	156.00	2.50	12.00	8.00	5.00	4.00	4.00	10.00	0.00	0.00	2.8	NA	NA	west
810	uf.4h.s2	12/6/12 15:07	0.30	12887.00	11611.00	0.50	1276.00	1116.00	1.00	160.00	143.00	2.50	17.00	13.00	5.00	4.00	4.00	10.00	0.00	0.00	2.8	NA	NA	west
811	uf.4h.s2	12/6/12 15:08	0.30	12972.00	11751.00	0.50	1221.00	1057.00	1.00	164.00	153.00	2.50	11.00	8.00	5.00	3.00	3.00	10.00	0.00	0.00	2.8	NA	NA	west
812	uf.4h.s2	12/6/12 15:09	0.30	12931.00	11651.00	0.50	1280.00	1122.00	1.00	158.00	142.00	2.50	16.00	11.00	5.00	5.00	5.00	10.00	0.00	0.00	2.8	NA	NA	west
813	uf.4h.s2	12/6/12 15:10	0.30	12755.00	11578.00	0.50	1177.00	1043.00	1.00	134.00	117.00	2.50	17.00	14.00	5.00	3.00	3.00	10.00	0.00	0.00	2.8	NA	NA	west
814	uf.4h.s2	12/6/12 15:11	0.30	12871.00	11583.00	0.50	1288.00	1131.00	1.00	157.00	141.00	2.50	16.00	11.00	5.00	5.00	5.00	10.00	0.00	0.00	2.8	NA	NA	west
815	uf.4h.s2	12/6/12 15:12	0.30	12938.00	11771.00	0.50	1167.00	1015.00	1.00	152.00	138.00	2.50	14.00	10.00	5.00	4.00	4.00	10.00	0.00	0.00	2.8	NA	NA	west
816	uf.4h.s2	12/6/12 15:13	0.30	12480.00	11307.00	0.50	1173.00	1021.00	1.00	152.00	139.00	2.50	13.00	10.00	5.00	3.00	3.00	10.00	0.00	0.00	2.8	NA	NA	west
817	uf.4h.s2	12/6/12 15:14	0.30	12741.00	11482.00	0.50	1259.00	1115.00	1.00	144.00	135.00	2.50	9.00	5.00	5.00	4.00	4.00	10.00	0.00	0.00	2.8	NA	NA	west
818	uf.4h.s2	12/6/12 15:15	0.30	12601.00	11400.00	0.50	1201.00	1066.00	1.00	135.00	117.00	2.50	18.00	13.00	5.00	5.00	4.00	10.00	1.00	1.00	2.8	NA	NA	west
