subject	treatment	dateTime	Ch1CumInside	Ch1DiffInside	Ch2CumInside	Ch2DiffInside	Ch3CumInside	Ch3DiffInside	Ch4CumInside	Ch4DiffInside	Ch5CumInside	Ch5DiffInside	Ch6CumInside	Ch6DiffInside	dateTimeSupply	Ch1CumSupply	Ch1DiffSupply	Ch2CumSupply	Ch2DiffSupply	Ch3CumSupply	Ch3DiffSupply	Ch4CumSupply	Ch4DiffSupply	Ch5CumSupply	Ch5DiffSupply	Ch6CumSupply	Ch6DiffSupply	VolumeL		Ch1um	Ch2um	Ch3um	Ch4um	Ch5um	Ch6um
s5	high	4/28/14 10:49	55611.00	45448.00	10163.00	8154.00	2009.00	1889.00	120.00	98.00	22.00	22.00	0.00	0.00	4/28/14 10:49	52619.00	39781.00	12838.00	9751.00	3087.00	2804.00	283.00	230.00	53.00	51.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:50	55260.00	44903.00	10357.00	8288.00	2069.00	1950.00	119.00	94.00	25.00	23.00	2.00	2.00	4/28/14 10:50	49632.00	37560.00	12072.00	9238.00	2834.00	2604.00	230.00	191.00	39.00	38.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:51	54588.00	44301.00	10287.00	8258.00	2029.00	1906.00	123.00	110.00	13.00	12.00	1.00	1.00	4/28/14 10:51	48913.00	36808.00	12105.00	9247.00	2858.00	2638.00	220.00	185.00	35.00	34.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:52	54227.00	44137.00	10090.00	8112.00	1978.00	1838.00	140.00	122.00	18.00	17.00	1.00	1.00	4/28/14 10:52	54800.00	41990.00	12810.00	9797.00	3013.00	2760.00	253.00	202.00	51.00	46.00	5.00	5.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:53	54859.00	44573.00	10286.00	8259.00	2027.00	1909.00	118.00	104.00	14.00	12.00	2.00	2.00	4/28/14 10:53	50118.00	38207.00	11911.00	9047.00	2864.00	2633.00	231.00	184.00	47.00	44.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:54	53989.00	43866.00	10123.00	8176.00	1947.00	1817.00	130.00	112.00	18.00	15.00	3.00	3.00	4/28/14 10:54	49239.00	37494.00	11745.00	8896.00	2849.00	2590.00	259.00	212.00	47.00	41.00	6.00	6.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:55	53977.00	43870.00	10107.00	8151.00	1956.00	1841.00	115.00	101.00	14.00	14.00	0.00	0.00	4/28/14 10:55	49893.00	37856.00	12037.00	9120.00	2917.00	2684.00	233.00	183.00	50.00	45.00	5.00	5.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:56	54295.00	44222.00	10073.00	8148.00	1925.00	1817.00	108.00	90.00	18.00	16.00	2.00	2.00	4/28/14 10:56	68025.00	50575.00	17450.00	13731.00	3719.00	3454.00	265.00	227.00	38.00	38.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:57	54142.00	44001.00	10141.00	8183.00	1958.00	1838.00	120.00	104.00	16.00	15.00	1.00	1.00	4/28/14 10:57	55200.00	41394.00	13806.00	10478.00	3328.00	2985.00	343.00	254.00	89.00	81.00	8.00	8.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:58	54886.00	44632.00	10254.00	8291.00	1963.00	1853.00	110.00	94.00	16.00	15.00	1.00	1.00	4/28/14 10:58	48879.00	37004.00	11875.00	9042.00	2833.00	2607.00	226.00	188.00	38.00	35.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 10:59	54301.00	43723.00	10578.00	8505.00	2073.00	1969.00	104.00	88.00	16.00	16.00	0.00	0.00	4/28/14 10:59	53092.00	40741.00	12351.00	9465.00	2886.00	2625.00	261.00	209.00	52.00	48.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 11:00	54058.00	43793.00	10265.00	8278.00	1987.00	1881.00	106.00	90.00	16.00	12.00	4.00	4.00	4/28/14 11:00	51733.00	39033.00	12700.00	9689.00	3011.00	2757.00	254.00	214.00	40.00	38.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	high	4/28/14 11:01	54022.00	43879.00	10143.00	8159.00	1984.00	1874.00	110.00	99.00	11.00	11.00	0.00	0.00	4/28/14 11:01	51088.00	38847.00	12241.00	9318.00	2923.00	2697.00	226.00	190.00	36.00	33.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 11:21	47546.00	38024.00	9522.00	7434.00	2088.00	1908.00	180.00	136.00	44.00	40.00	4.00	4.00	4/28/14 11:21	38017.00	27621.00	10396.00	7805.00	2591.00	2416.00	175.00	144.00	31.00	27.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 11:22	47332.00	37711.00	9621.00	7626.00	1995.00	1834.00	161.00	121.00	40.00	30.00	10.00	10.00	4/28/14 11:22	37712.00	27601.00	10111.00	7707.00	2404.00	2256.00	148.00	124.00	24.00	24.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 11:23	47374.00	37924.00	9450.00	7532.00	1918.00	1774.00	144.00	109.00	35.00	27.00	8.00	8.00	4/28/14 11:23	37372.00	27592.00	9780.00	7475.00	2305.00	2124.00	181.00	150.00	31.00	28.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 11:24	47687.00	38225.00	9462.00	7589.00	1873.00	1730.00	143.00	113.00	30.00	21.00	9.00	9.00	4/28/14 11:24	43793.00	33256.00	10537.00	8063.00	2474.00	2306.00	168.00	141.00	27.00	24.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 11:25	47314.00	38007.00	9307.00	7391.00	1916.00	1768.00	148.00	105.00	43.00	36.00	7.00	7.00	4/28/14 11:25	40734.00	30804.00	9930.00	7651.00	2279.00	2139.00	140.00	127.00	13.00	13.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 11:26	48179.00	38736.00	9443.00	7502.00	1941.00	1775.00	166.00	129.00	37.00	33.00	4.00	4.00	4/28/14 11:26	34665.00	25516.00	9149.00	6948.00	2201.00	2066.00	135.00	119.00	16.00	16.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 11:27	47822.00	38462.00	9360.00	7446.00	1914.00	1780.00	134.00	106.00	28.00	25.00	3.00	3.00	4/28/14 11:27	35850.00	26419.00	9431.00	7201.00	2230.00	2089.00	141.00	121.00	20.00	19.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 11:28	48131.00	38650.00	9481.00	7605.00	1876.00	1713.00	163.00	128.00	35.00	31.00	4.00	4.00	4/28/14 11:28	36079.00	26360.00	9719.00	7389.00	2330.00	2188.00	142.00	117.00	25.00	25.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 11:29	47352.00	38220.00	9132.00	7309.00	1823.00	1658.00	165.00	133.00	32.00	29.00	3.00	3.00	4/28/14 11:29	33844.00	24546.00	9298.00	6982.00	2316.00	2162.00	154.00	135.00	19.00	17.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 11:30	47012.00	37892.00	9120.00	7248.00	1872.00	1738.00	134.00	103.00	31.00	25.00	6.00	6.00	4/28/14 11:30	32890.00	23721.00	9169.00	6891.00	2278.00	2114.00	164.00	142.00	22.00	20.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 11:31	46646.00	37538.00	9108.00	7252.00	1856.00	1723.00	133.00	106.00	27.00	20.00	7.00	7.00	4/28/14 11:31	34512.00	24977.00	9535.00	7194.00	2341.00	2161.00	180.00	146.00	34.00	31.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 11:32	46821.00	37677.00	9144.00	7388.00	1756.00	1635.00	121.00	93.00	28.00	26.00	2.00	2.00	4/28/14 11:32	37824.00	27512.00	10312.00	7821.00	2491.00	2301.00	190.00	145.00	45.00	42.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 11:33	46942.00	37934.00	9008.00	7177.00	1831.00	1700.00	131.00	104.00	27.00	20.00	7.00	7.00	4/28/14 11:33	35977.00	26064.00	9913.00	7543.00	2370.00	2200.00	170.00	147.00	23.00	21.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 11:34	46054.00	37140.00	8914.00	7137.00	1777.00	1638.00	139.00	103.00	36.00	33.00	3.00	3.00	4/28/14 11:34	43727.00	30950.00	12777.00	9791.00	2986.00	2794.00	192.00	147.00	45.00	43.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 11:35	45861.00	37008.00	8853.00	7057.00	1796.00	1658.00	138.00	111.00	27.00	25.00	2.00	2.00	4/28/14 11:35	38099.00	27004.00	11095.00	8508.00	2587.00	2403.00	184.00	152.00	32.00	30.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 11:36	47463.00	38433.00	9030.00	7190.00	1840.00	1692.00	148.00	105.00	43.00	36.00	7.00	7.00	4/28/14 11:36	33761.00	24343.00	9418.00	7065.00	2353.00	2197.00	156.00	137.00	19.00	19.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 11:37	47313.00	38129.00	9184.00	7329.00	1855.00	1728.00	127.00	93.00	34.00	28.00	6.00	6.00	4/28/14 11:37	33571.00	24030.00	9541.00	7260.00	2281.00	2139.00	142.00	125.00	17.00	17.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 11:38	47619.00	38498.00	9121.00	7254.00	1867.00	1726.00	141.00	112.00	29.00	23.00	6.00	6.00	4/28/14 11:38	34545.00	24829.00	9716.00	7283.00	2433.00	2250.00	183.00	155.00	28.00	28.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 11:39	47218.00	38340.00	8878.00	7100.00	1778.00	1646.00	132.00	103.00	29.00	22.00	7.00	7.00	4/28/14 11:39	34658.00	24991.00	9667.00	7160.00	2507.00	2280.00	227.00	189.00	38.00	36.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 11:40	47086.00	37914.00	9172.00	7350.00	1822.00	1687.00	135.00	91.00	44.00	32.00	12.00	12.00	4/28/14 11:40	33528.00	24219.00	9309.00	6971.00	2338.00	2150.00	188.00	151.00	37.00	35.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 11:41	46850.00	37780.00	9070.00	7246.00	1824.00	1694.00	130.00	97.00	33.00	25.00	8.00	8.00	4/28/14 11:41	32081.00	23408.00	8673.00	6674.00	1999.00	1877.00	122.00	98.00	24.00	24.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 11:42	46474.00	37592.00	8882.00	7156.00	1726.00	1595.00	131.00	96.00	35.00	26.00	9.00	9.00	4/28/14 11:42	32280.00	23702.00	8578.00	6574.00	2004.00	1885.00	119.00	106.00	13.00	12.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 11:43	45514.00	36732.00	8782.00	7037.00	1745.00	1617.00	128.00	97.00	31.00	21.00	10.00	10.00	4/28/14 11:43	32002.00	23502.00	8500.00	6427.00	2073.00	1940.00	133.00	111.00	22.00	21.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 11:44	44692.00	36006.00	8686.00	6946.00	1740.00	1606.00	134.00	95.00	39.00	31.00	8.00	8.00	4/28/14 11:44	32517.00	23870.00	8647.00	6605.00	2042.00	1907.00	135.00	114.00	21.00	20.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 11:45	44107.00	35589.00	8518.00	6806.00	1712.00	1568.00	144.00	106.00	38.00	31.00	7.00	7.00	4/28/14 11:45	32787.00	24287.00	8500.00	6560.00	1940.00	1801.00	139.00	123.00	16.00	15.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 11:46	43318.00	34751.00	8567.00	6867.00	1700.00	1595.00	105.00	82.00	23.00	16.00	7.00	7.00	4/28/14 11:46	36846.00	27474.00	9372.00	7306.00	2066.00	1916.00	150.00	138.00	12.00	11.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 11:47	42558.00	34017.00	8541.00	6876.00	1665.00	1541.00	124.00	91.00	33.00	28.00	5.00	5.00	4/28/14 11:47	38595.00	28822.00	9773.00	7702.00	2071.00	1926.00	145.00	123.00	22.00	22.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 11:48	42349.00	33975.00	8374.00	6743.00	1631.00	1512.00	119.00	85.00	34.00	28.00	6.00	6.00	4/28/14 11:48	33601.00	24732.00	8869.00	6771.00	2098.00	1951.00	147.00	118.00	29.00	25.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 11:49	43061.00	34600.00	8461.00	6867.00	1594.00	1482.00	112.00	89.00	23.00	19.00	4.00	4.00	4/28/14 11:49	33320.00	24348.00	8972.00	6746.00	2226.00	2085.00	141.00	120.00	21.00	20.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 11:50	43331.00	34757.00	8574.00	6944.00	1630.00	1516.00	114.00	87.00	27.00	21.00	6.00	6.00	4/28/14 11:50	31916.00	23326.00	8590.00	6511.00	2079.00	1938.00	141.00	116.00	25.00	23.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 11:51	43583.00	35067.00	8516.00	6825.00	1691.00	1591.00	100.00	73.00	27.00	24.00	3.00	3.00	4/28/14 11:51	30572.00	22295.00	8277.00	6193.00	2084.00	1937.00	147.00	128.00	19.00	17.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 11:52	42623.00	34362.00	8261.00	6625.00	1636.00	1522.00	114.00	92.00	22.00	18.00	4.00	4.00	4/28/14 11:52	30804.00	22245.00	8559.00	6478.00	2081.00	1938.00	143.00	121.00	22.00	22.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 11:53	41655.00	33490.00	8165.00	6583.00	1582.00	1461.00	121.00	93.00	28.00	22.00	6.00	6.00	4/28/14 11:53	31078.00	22844.00	8234.00	6210.00	2024.00	1913.00	111.00	93.00	18.00	17.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 11:54	41624.00	33341.00	8283.00	6725.00	1558.00	1463.00	95.00	77.00	18.00	16.00	2.00	2.00	4/28/14 11:54	30247.00	22169.00	8078.00	6187.00	1891.00	1753.00	138.00	116.00	22.00	22.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 11:55	42090.00	33939.00	8151.00	6648.00	1503.00	1396.00	107.00	83.00	24.00	20.00	4.00	4.00	4/28/14 11:55	29395.00	21302.00	8093.00	6134.00	1959.00	1801.00	158.00	129.00	29.00	28.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 11:56	42462.00	34354.00	8108.00	6496.00	1612.00	1531.00	81.00	56.00	25.00	23.00	2.00	2.00	4/28/14 11:56	30930.00	22847.00	8083.00	6071.00	2012.00	1867.00	145.00	121.00	24.00	21.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 11:57	42401.00	34169.00	8232.00	6728.00	1504.00	1400.00	104.00	87.00	17.00	14.00	3.00	3.00	4/28/14 11:57	35633.00	26827.00	8806.00	6691.00	2115.00	1960.00	155.00	128.00	27.00	26.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 11:58	41878.00	33748.00	8130.00	6543.00	1587.00	1485.00	102.00	86.00	16.00	14.00	2.00	2.00	4/28/14 11:58	33818.00	25182.00	8636.00	6406.00	2230.00	2084.00	146.00	125.00	21.00	21.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 11:59	42131.00	34002.00	8129.00	6585.00	1544.00	1463.00	81.00	63.00	18.00	17.00	1.00	1.00	4/28/14 11:59	30704.00	22698.00	8006.00	6076.00	1930.00	1811.00	119.00	98.00	21.00	19.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 12:00	41185.00	33145.00	8040.00	6471.00	1569.00	1462.00	107.00	86.00	21.00	17.00	4.00	4.00	4/28/14 12:00	30799.00	22700.00	8099.00	6087.00	2012.00	1874.00	138.00	114.00	24.00	23.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 12:01	40599.00	32600.00	7999.00	6476.00	1523.00	1444.00	79.00	62.00	17.00	15.00	2.00	2.00	4/28/14 12:01	34192.00	25302.00	8890.00	6578.00	2312.00	2082.00	230.00	178.00	52.00	50.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 12:02	39574.00	31694.00	7880.00	6323.00	1557.00	1457.00	100.00	75.00	25.00	21.00	4.00	4.00	4/28/14 12:02	35381.00	26091.00	9290.00	6885.00	2405.00	2172.00	233.00	192.00	41.00	35.00	6.00	6.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 12:03	39376.00	31577.00	7799.00	6306.00	1493.00	1398.00	95.00	79.00	16.00	16.00	0.00	0.00	4/28/14 12:03	32327.00	23683.00	8644.00	6456.00	2188.00	2022.00	166.00	136.00	30.00	28.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 12:04	38915.00	31303.00	7612.00	6173.00	1439.00	1354.00	85.00	67.00	18.00	16.00	2.00	2.00	4/28/14 12:04	33177.00	24793.00	8384.00	6329.00	2055.00	1896.00	159.00	128.00	31.00	29.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 12:05	39150.00	31546.00	7604.00	6161.00	1443.00	1362.00	81.00	70.00	11.00	10.00	1.00	1.00	4/28/14 12:05	35732.00	27115.00	8617.00	6546.00	2071.00	1947.00	124.00	107.00	17.00	16.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 12:06	39544.00	31761.00	7783.00	6286.00	1497.00	1409.00	88.00	68.00	20.00	17.00	3.00	3.00	4/28/14 12:06	36276.00	26990.00	9286.00	6991.00	2295.00	2138.00	157.00	130.00	27.00	25.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 12:07	39413.00	31825.00	7588.00	6150.00	1438.00	1358.00	80.00	66.00	14.00	10.00	4.00	4.00	4/28/14 12:07	35997.00	26575.00	9422.00	7218.00	2204.00	2038.00	166.00	141.00	25.00	25.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 12:08	39882.00	32237.00	7645.00	6252.00	1393.00	1299.00	94.00	73.00	21.00	19.00	2.00	2.00	4/28/14 12:08	37428.00	28303.00	9125.00	6967.00	2158.00	2001.00	157.00	132.00	25.00	25.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 12:09	40522.00	32752.00	7770.00	6292.00	1478.00	1365.00	113.00	93.00	20.00	17.00	3.00	3.00	4/28/14 12:09	36608.00	27645.00	8963.00	6856.00	2107.00	1953.00	154.00	135.00	19.00	19.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 12:10	40416.00	32774.00	7642.00	6144.00	1498.00	1390.00	108.00	83.00	25.00	24.00	1.00	1.00	4/28/14 12:10	37625.00	27675.00	9950.00	7630.00	2320.00	2140.00	180.00	151.00	29.00	28.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 12:11	41075.00	33341.00	7734.00	6268.00	1466.00	1376.00	90.00	79.00	11.00	9.00	2.00	2.00	4/28/14 12:11	36523.00	26958.00	9565.00	7352.00	2213.00	2053.00	160.00	143.00	17.00	15.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 12:12	40832.00	33273.00	7559.00	6134.00	1425.00	1348.00	77.00	61.00	16.00	11.00	5.00	5.00	4/28/14 12:12	34545.00	25702.00	8843.00	6772.00	2071.00	1917.00	154.00	132.00	22.00	21.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 12:13	40772.00	33013.00	7759.00	6289.00	1470.00	1394.00	76.00	66.00	10.00	8.00	2.00	2.00	4/28/14 12:13	32029.00	23978.00	8051.00	6124.00	1927.00	1800.00	127.00	108.00	19.00	17.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 12:14	40903.00	32983.00	7920.00	6383.00	1537.00	1433.00	104.00	70.00	34.00	30.00	4.00	4.00	4/28/14 12:14	31006.00	23061.00	7945.00	5941.00	2004.00	1840.00	164.00	136.00	28.00	28.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 12:15	40666.00	33053.00	7613.00	6162.00	1451.00	1372.00	79.00	66.00	13.00	9.00	4.00	4.00	4/28/14 12:15	30314.00	22701.00	7613.00	5836.00	1777.00	1649.00	128.00	108.00	20.00	18.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 12:16	40540.00	32802.00	7738.00	6252.00	1486.00	1390.00	96.00	78.00	18.00	16.00	2.00	2.00	4/28/14 12:16	29818.00	22381.00	7437.00	5645.00	1792.00	1666.00	126.00	112.00	14.00	11.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 12:17	40149.00	32598.00	7551.00	6129.00	1422.00	1339.00	83.00	62.00	21.00	18.00	3.00	3.00	4/28/14 12:17	31044.00	23185.00	7859.00	5893.00	1966.00	1823.00	143.00	126.00	17.00	17.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 12:18	40055.00	32625.00	7430.00	6071.00	1359.00	1263.00	96.00	79.00	17.00	16.00	1.00	1.00	4/28/14 12:18	30813.00	23167.00	7646.00	5812.00	1834.00	1718.00	116.00	98.00	18.00	17.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 12:19	40263.00	32785.00	7478.00	6088.00	1390.00	1300.00	90.00	63.00	27.00	22.00	5.00	5.00	4/28/14 12:19	31498.00	23788.00	7710.00	5898.00	1812.00	1714.00	98.00	85.00	13.00	13.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 12:20	39716.00	32177.00	7539.00	6121.00	1418.00	1334.00	84.00	69.00	15.00	12.00	3.00	3.00	4/28/14 12:20	34626.00	26601.00	8025.00	6039.00	1986.00	1839.00	147.00	127.00	20.00	19.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 12:21	39896.00	32444.00	7452.00	6069.00	1383.00	1301.00	82.00	66.00	16.00	13.00	3.00	3.00	4/28/14 12:21	34960.00	26712.00	8248.00	6288.00	1960.00	1836.00	124.00	92.00	32.00	30.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 12:22	39931.00	32482.00	7449.00	6091.00	1358.00	1277.00	81.00	61.00	20.00	17.00	3.00	3.00	4/28/14 12:22	33612.00	25870.00	7742.00	5999.00	1743.00	1617.00	126.00	108.00	18.00	16.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 12:23	39256.00	32014.00	7242.00	5923.00	1319.00	1237.00	82.00	64.00	18.00	15.00	3.00	3.00	4/28/14 12:23	29208.00	22106.00	7102.00	5404.00	1698.00	1583.00	115.00	94.00	21.00	21.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 12:24	38968.00	31545.00	7423.00	6088.00	1335.00	1263.00	72.00	57.00	15.00	11.00	4.00	4.00	4/28/14 12:24	28561.00	21606.00	6955.00	5263.00	1692.00	1587.00	105.00	95.00	10.00	10.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 12:25	39177.00	31882.00	7295.00	5937.00	1358.00	1278.00	80.00	67.00	13.00	9.00	4.00	4.00	4/28/14 12:25	28628.00	21613.00	7015.00	5279.00	1736.00	1613.00	123.00	110.00	13.00	13.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 12:26	38961.00	31781.00	7180.00	5806.00	1374.00	1290.00	84.00	71.00	13.00	9.00	4.00	4.00	4/28/14 12:26	29868.00	22719.00	7149.00	5372.00	1777.00	1665.00	112.00	101.00	11.00	8.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 12:27	39501.00	32126.00	7375.00	6078.00	1297.00	1224.00	73.00	52.00	21.00	18.00	3.00	3.00	4/28/14 12:27	28568.00	21313.00	7255.00	5460.00	1795.00	1676.00	119.00	99.00	20.00	19.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 12:28	38456.00	31412.00	7044.00	5769.00	1275.00	1193.00	82.00	74.00	8.00	8.00	0.00	0.00	4/28/14 12:28	30319.00	22617.00	7702.00	5935.00	1767.00	1641.00	126.00	108.00	18.00	17.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 12:29	38877.00	31656.00	7221.00	5940.00	1281.00	1202.00	79.00	60.00	19.00	15.00	4.00	4.00	4/28/14 12:29	32394.00	24337.00	8057.00	6127.00	1930.00	1810.00	120.00	104.00	16.00	15.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 12:30	38840.00	31713.00	7127.00	5863.00	1264.00	1205.00	59.00	50.00	9.00	9.00	0.00	0.00	4/28/14 12:30	29442.00	21946.00	7496.00	5661.00	1835.00	1713.00	122.00	112.00	10.00	9.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 12:31	38633.00	31548.00	7085.00	5808.00	1277.00	1216.00	61.00	46.00	15.00	13.00	2.00	2.00	4/28/14 12:31	29815.00	22672.00	7143.00	5364.00	1779.00	1670.00	109.00	94.00	15.00	14.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s5	low	4/28/14 12:32	38243.00	31160.00	7083.00	5805.00	1278.00	1221.00	57.00	48.00	9.00	5.00	4.00	4.00	4/28/14 12:32	30686.00	23397.00	7289.00	5600.00	1689.00	1576.00	113.00	98.00	15.00	14.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
